workerid,proliferate.condition,acceptability_rating,block_id,condition,context,item_id,rt,trial_num,verb,wrong_attempts,error
1300,condition1,0.15,5,filler_good,Hanako said: Fatima didn't expect that Tony would visit George.,112,33756,31,expect,,
1300,condition1,0.56,5,say,Hanako said: Grace didn't say that Alex bought a birthday cake.,3,8026,32,say,,
1300,condition1,0,5,filler_bad,Hanako said: Bill didn't suggest that the agent of the guitarist would show up.,120,6831,33,suggest,,
1300,condition1,0.01,5,filler_bad,Hanako said: Larry didn't reveal that Eva's uncle should stay for dinner.,121,5496,34,reveal,,
1300,condition1,0.1,5,say_adv,Hanako said: Emily didn't say wearily that Penny won the lottery.,11,8031,35,say wearily,,
1300,condition1,0.08,5,filler_good,Hanako said: Ronald didn't suspect that Dana brought a gift.,108,4817,36,suspect,,
1285,condition1,0.82,practice,practice_acceptability_good_1,Hanako said: Fiona didn't buy pineapple.,201,,0,NA,1,
1285,condition1,0.31,practice,practice_accpetability_bad_2,Hanako said: Prisha doesn't speak Korean.,204,,0,NA,1,
1285,condition1,0.15,0,filler_good,Hanako said: Nancy didn't believe that Jennifer got a cat.,105,5206,1,believe,,
1285,condition1,0.24,0,say_adv,Hanako said: Laura didn't say gently that Mary met with the lawyer.,1,8691,2,say gently,,
1285,condition1,0.75,0,filler_good,Hanako said: Jessie didn't suggest that Maddie would call her roommate.,106,5014,3,suggest,,
1285,condition1,0.71,0,filler_bad,Hanako said: Danny didn't think that Karl and Nick cooked dinner.,117,1452,4,think,,
1285,condition1,0.66,0,say,Hanako said: Emma didn't say that Omar had dinner with his manager.,10,1331,5,say,,
1285,condition1,0.29,0,filler_bad,Hanako said: Jamal didn't imply that Liz and Jason drank the beer. ,115,880,6,imply,,
1285,condition1,0.65,1,filler_good,Hanako said: Julian didn't speculate that Doug would invite the mayor.,102,948,7,speculate,,
1285,condition1,0.29,1,say,Hanako said: Yash didn't say that Kevin lost the keys.,2,1298,8,say,,
1285,condition1,0.73,1,filler_bad,Hanako said: Chandler didn't suggest that Rob and Marc cut the bread. ,114,803,9,suggest,,
1285,condition1,0.33,1,say_adv,Hanako said: Larry didn't say quietly that Brandon broke his laptop.,4,4459,10,say quietly,,
1285,condition1,0.3,1,filler_bad,Hanako said: Ted didn't guess that Eva's uncle should stay for dinner.,121,7408,11,guess,,
1285,condition1,0.23,1,filler_good,Hanako said: Charlie didn't reveal that Julian ate the cupcake.,103,1050,12,reveal,,
1285,condition1,0.7,2,filler_bad,Hanako said: Matthew didn't suspect that the agent of the guitarist would show up.,120,1322,13,suspect,,
1285,condition1,0.72,2,filler_bad,Hanako said: Tim didn't expect that Kevin and Paul drafted the letter.,113,857,14,expect,,
1285,condition1,0.71,2,filler_good,Hanako said: Sally didn't guess that Charlie received a message.,110,818,15,guess,,
1285,condition1,0.75,2,filler_good,Hanako said: Donald didn't expect that Jacy rented the truck.,107,721,16,expect,,
1285,condition1,0.77,2,say,Hanako said: Howard didn't say that Tia brought her parents.,12,867,17,say,,
1285,condition1,0.36,2,say_adv,Hanako said: Jake didn't say sternly that Penny won the lottery.,11,1018,18,say sternly,,
1285,condition1,0.25,3,filler_good,Hanako said: Kate didn't expect that Karen wrote a book.,104,9612,19,expect,,
1285,condition1,0.3,3,say_adv,Hanako said: John didn't say bluntly that Dan knew the professor.,5,15698,20,say bluntly,,
1285,condition1,0.6,3,filler_bad,Hanako said: Fatima didn't insist that Judith and Laura would order pizza.,118,689,21,insist,,
1285,condition1,0.56,3,filler_bad,Hanako said: Hannah didn't speculate that the assistant to the director would give the presentation.,122,717,22,speculate,,
1285,condition1,0.36,3,filler_good,Hanako said: Grace didn't insist that Zack broke the plates.,109,1047,23,insist,,
1285,condition1,0.6,3,say,Hanako said: Frankie didn't say that Hasan talked to the detectives.,8,1716,24,say,,
1285,condition1,0.38,4,say,Hanako said: Emily didn't say that Alex bought a birthday cake.,3,7246,25,say,,
1285,condition1,0.65,4,filler_bad,Hanako said: Ronald didn't reveal that Carol's brother signed the contract.,119,851,26,reveal,,
1285,condition1,0.71,4,filler_bad,Hanako said: Helen didn't expect that Krisha's parents were moving to Texas.,123,10284,27,expect,,
1285,condition1,0.61,4,filler_good,Hanako said: Ben didn't suspect that Tony would visit George.,112,1032,28,suspect,,
1285,condition1,0.27,4,say_adv,Hanako said: Bill didn't say cheerfully that Yumi found the wallet.,7,4210,29,say cheerfully,,
1285,condition1,0.65,4,filler_good,Hanako said: Igor didn't think that George emailed the students.,101,1572,30,think,,
1285,condition1,0.75,5,filler_bad,Hanako said: Jess didn't believe that Frank and Lisa were in the office.,116,873,31,believe,,
1285,condition1,0.28,5,filler_good,Hanako said: Ashley didn't imply that Dana brought a gift.,108,7844,32,imply,,
1285,condition1,0.23,5,say_adv,Hanako said: Amy didn't say ruefully that Ming forgot her phone. ,9,4161,33,say ruefully,,
1285,condition1,0.75,5,filler_bad,Hanako said: Rui didn't hope that the book about astronomy was on the shelf.,124,1179,34,hope,,
1285,condition1,0.81,5,say,Hanako said: Tony didn't say that Charlie saw the robber.,6,981,35,say,,
1285,condition1,0.86,5,filler_good,Hanako said: Ollie didn't hope that Todd went out with Betty.,111,1257,36,hope,,
1124,condition1,1,practice,practice_acceptability_good_1,Hanako said: Fiona didn't buy pineapple.,201,,0,NA,0,
1124,condition1,0,practice,practice_accpetability_bad_2,Hanako said: Prisha doesn't speak Korean.,204,,0,NA,0,
1124,condition1,0.83,0,filler_good,Hanako said: Chandler didn't guess that Karen wrote a book.,104,25707,1,guess,,
1124,condition1,0.09,0,filler_bad,Hanako said: Yash didn't suggest that Krisha's parents were moving to Texas.,123,19578,2,suggest,,
1124,condition1,0.43,0,filler_good,Hanako said: Julian didn't expect that Doug would invite the mayor.,102,18512,3,expect,,
1124,condition1,0.63,0,say,Hanako said: Larry didn't say that Tia brought her parents.,12,18964,4,say,,
1124,condition1,0,0,filler_bad,Hanako said: Howard didn't believe that Rob and Marc cut the bread. ,114,19329,5,believe,,
1124,condition1,0.69,0,say_adv,Hanako said: Ronald didn't say sternly that Yumi found the wallet.,7,13472,6,say sternly,,
1124,condition1,0.9,1,say_adv,Hanako said: Igor didn't say quietly that Brandon broke his laptop.,4,15937,7,say quietly,,
1124,condition1,1,1,filler_good,Hanako said: Jess didn't reveal that Todd went out with Betty.,111,16408,8,reveal,,
1124,condition1,0.83,1,filler_good,Hanako said: Sally didn't insist that Tony would visit George.,112,18274,9,insist,,
1124,condition1,0,1,filler_bad,Hanako said: Nancy didn't reveal that Liz and Jason drank the beer. ,115,15608,10,reveal,,
1124,condition1,1,1,say,Hanako said: Fatima didn't say that Kevin lost the keys.,2,17504,11,say,,
1124,condition1,0.18,1,filler_bad,Hanako said: Tim didn't think that Carol's brother signed the contract.,119,9967,12,think,,
1124,condition1,1,2,filler_good,Hanako said: Laura didn't hope that Jennifer got a cat.,105,10647,13,hope,,
1124,condition1,1,2,filler_good,Hanako said: Kate didn't suggest that Maddie would call her roommate.,106,10578,14,suggest,,
1124,condition1,0.11,2,filler_bad,Hanako said: Charlie didn't expect that the assistant to the director would give the presentation.,122,12906,15,expect,,
1124,condition1,0.29,2,say_adv,Hanako said: Emily didn't say softly that Charlie saw the robber.,6,10237,16,say softly,,
1124,condition1,0.9,2,say,Hanako said: Rui didn't say that Dan knew the professor.,5,7819,17,say,,
1124,condition1,0.1,2,filler_bad,Hanako said: John didn't hope that Judith and Laura would order pizza.,118,11471,18,hope,,
1124,condition1,0.67,3,filler_good,Hanako said: Jake didn't suspect that Charlie received a message.,110,14208,19,suspect,,
1124,condition1,0.42,3,filler_bad,Hanako said: Helen didn't speculate that the agent of the guitarist would show up.,120,40248,20,speculate,,
1124,condition1,0.39,3,filler_bad,Hanako said: Ollie didn't guess that Eva's uncle should stay for dinner.,121,7850,21,guess,,
1124,condition1,1,3,say,Hanako said: Ashley didn't say that Ming forgot her phone. ,9,6318,22,say,,
1124,condition1,0.73,3,filler_good,Hanako said: Amy didn't speculate that Dana brought a gift.,108,7498,23,speculate,,
1124,condition1,0.39,3,say_adv,Hanako said: Hannah didn't say ruefully that Mary met with the lawyer.,1,11102,24,say ruefully,,
1124,condition1,0.01,4,filler_bad,Hanako said: Jamal didn't expect that the book about astronomy was on the shelf.,124,84201,25,expect,,
1124,condition1,0.74,4,say_adv,Hanako said: Danny didn't say loudly that Hasan talked to the detectives.,8,7907,26,say loudly,,
1124,condition1,0.98,4,say,Hanako said: Donald didn't say that Penny won the lottery.,11,10530,27,say,,
1124,condition1,0.41,4,filler_good,Hanako said: Grace didn't believe that Zack broke the plates.,109,14394,28,believe,,
1124,condition1,1,4,filler_good,Hanako said: Tony didn't imply that Julian ate the cupcake.,103,10178,29,imply,,
1124,condition1,0.09,4,filler_bad,Hanako said: Ted didn't suspect that Frank and Lisa were in the office.,116,8758,30,suspect,,
1124,condition1,0.37,5,filler_good,Hanako said: Frankie didn't expect that George emailed the students.,101,7109,31,expect,,
1124,condition1,0.86,5,say_adv,Hanako said: Emma didn't say wistfully that Alex bought a birthday cake.,3,7765,32,say wistfully,,
1124,condition1,0.49,5,filler_good,Hanako said: Matthew didn't think that Jacy rented the truck.,107,11220,33,think,,
1124,condition1,0.14,5,filler_bad,Hanako said: Jessie didn't imply that Karl and Nick cooked dinner.,117,6585,34,imply,,
1124,condition1,0.9,5,say,Hanako said: Ben didn't say that Omar had dinner with his manager.,10,11588,35,say,,
1124,condition1,0.1,5,filler_bad,Hanako said: Bill didn't insist that Kevin and Paul drafted the letter.,113,14323,36,insist,,
1096,condition1,0.81,practice,practice_acceptability_good_1,Hanako said: Fiona didn't buy pineapple.,201,,0,NA,0,
1096,condition1,0.01,practice,practice_accpetability_bad_2,Hanako said: Prisha doesn't speak Korean.,204,,0,NA,0,
1096,condition1,0.04,0,filler_bad,Hanako said: Charlie didn't reveal that Liz and Jason drank the beer. ,115,8035,1,reveal,,
1096,condition1,0.72,0,filler_good,Hanako said: Nancy didn't reveal that Dana brought a gift.,108,5647,2,reveal,,
1096,condition1,0.27,0,say_adv,Hanako said: Ted didn't say quietly that Tia brought her parents.,12,17646,3,say quietly,,
1096,condition1,0.99,0,filler_good,Hanako said: Igor didn't believe that Doug would invite the mayor.,102,6630,4,believe,,
1096,condition1,0.35,0,say,Hanako said: Rui didn't say that Yumi found the wallet.,7,8912,5,say,,
1096,condition1,0.01,0,filler_bad,Hanako said: Ben didn't expect that Rob and Marc cut the bread. ,114,5564,6,expect,,
1096,condition1,0.66,1,say_adv,Hanako said: Jess didn't say dryly that Hasan talked to the detectives.,8,7997,7,say dryly,,
1096,condition1,0.82,1,say,Hanako said: Sally didn't say that Alex bought a birthday cake.,3,5794,8,say,,
1096,condition1,0.98,1,filler_good,Hanako said: Laura didn't imply that Karen wrote a book.,104,3639,9,imply,,
1096,condition1,0.02,1,filler_bad,Hanako said: Ollie didn't imply that Krisha's parents were moving to Texas.,123,11890,10,imply,,
1096,condition1,0.13,1,filler_bad,Hanako said: Amy didn't insist that Kevin and Paul drafted the letter.,113,3997,11,insist,,
1096,condition1,0.98,1,filler_good,Hanako said: Jessie didn't guess that Jacy rented the truck.,107,3289,12,guess,,
1096,condition1,0.04,2,filler_bad,Hanako said: Hannah didn't believe that Karl and Nick cooked dinner.,117,4364,13,believe,,
1096,condition1,0.97,2,say,Hanako said: Danny didn't say that Mary met with the lawyer.,1,5731,14,say,,
1096,condition1,0.15,2,filler_good,Hanako said: Bill didn't hope that Tony would visit George.,112,6620,15,hope,,
1096,condition1,0.99,2,say_adv,Hanako said: Larry didn't say cheerfully that Brandon broke his laptop.,4,4680,16,say cheerfully,,
1096,condition1,0.02,2,filler_bad,Hanako said: John didn't think that Eva's uncle should stay for dinner.,121,5433,17,think,,
1096,condition1,0.91,2,filler_good,Hanako said: Helen didn't think that Charlie received a message.,110,4976,18,think,,
1096,condition1,0.98,3,filler_good,Hanako said: Frankie didn't suspect that Todd went out with Betty.,111,6945,19,suspect,,
1096,condition1,0.99,3,say,Hanako said: Emily didn't say that Omar had dinner with his manager.,10,5098,20,say,,
1096,condition1,0.21,3,filler_bad,Hanako said: Tim didn't guess that the book about astronomy was on the shelf.,124,8915,21,guess,,
1096,condition1,0.95,3,filler_good,Hanako said: Julian didn't expect that George emailed the students.,101,4934,22,expect,,
1096,condition1,0.91,3,say_adv,Hanako said: Fatima didn't say loudly that Ming forgot her phone. ,9,6864,23,say loudly,,
1096,condition1,0.57,3,filler_bad,Hanako said: Chandler didn't suspect that the agent of the guitarist would show up.,120,9057,24,suspect,,
1096,condition1,0.99,4,say,Hanako said: Ashley didn't say that Penny won the lottery.,11,3921,25,say,,
1096,condition1,0.97,4,filler_good,Hanako said: Matthew didn't insist that Julian ate the cupcake.,103,3363,26,insist,,
1096,condition1,0.23,4,filler_bad,Hanako said: Kate didn't speculate that the assistant to the director would give the presentation.,122,5889,27,speculate,,
1096,condition1,0.91,4,say_adv,Hanako said: Tony didn't say wearily that Kevin lost the keys.,2,5378,28,say wearily,,
1096,condition1,0.97,4,filler_good,Hanako said: Jake didn't speculate that Jennifer got a cat.,105,5403,29,speculate,,
1096,condition1,0.02,4,filler_bad,Hanako said: Grace didn't suggest that Frank and Lisa were in the office.,116,4703,30,suggest,,
1096,condition1,0.04,5,filler_bad,Hanako said: Yash didn't expect that Judith and Laura would order pizza.,118,5760,31,expect,,
1096,condition1,0.94,5,say,Hanako said: Emma didn't say that Charlie saw the robber.,6,4177,32,say,,
1096,condition1,0.04,5,filler_bad,Hanako said: Jamal didn't hope that Carol's brother signed the contract.,119,6878,33,hope,,
1096,condition1,0.69,5,say_adv,Hanako said: Ronald didn't say sternly that Dan knew the professor.,5,14513,34,say sternly,,
1096,condition1,0.94,5,filler_good,Hanako said: Howard didn't suggest that Zack broke the plates.,109,4316,35,suggest,,
1096,condition1,0.42,5,filler_good,Hanako said: Donald didn't expect that Maddie would call her roommate.,106,5287,36,expect,,
1085,condition1,1,practice,practice_acceptability_good_1,Hanako said: Fiona didn't buy pineapple.,201,,0,NA,0,
1085,condition1,0,practice,practice_accpetability_bad_2,Hanako said: Prisha doesn't speak Korean.,204,,0,NA,0,
1085,condition1,0.86,0,say,Hanako said: Yash didn't say that Mary met with the lawyer.,1,12126,1,say,,
1085,condition1,0.56,0,filler_good,Hanako said: Matthew didn't speculate that Jacy rented the truck.,107,8260,2,speculate,,
1085,condition1,0.34,0,filler_good,Hanako said: Howard didn't insist that Charlie received a message.,110,4854,3,insist,,
1085,condition1,0.89,0,filler_bad,Hanako said: Grace didn't expect that Judith and Laura would order pizza.,118,7132,4,expect,,
1085,condition1,0.85,0,say_adv,Hanako said: Hannah didn't say gently that Omar had dinner with his manager.,10,8417,5,say gently,,
1085,condition1,0.12,0,filler_bad,Hanako said: Rui didn't imply that the agent of the guitarist would show up.,120,7263,6,imply,,
1085,condition1,0.16,1,filler_bad,Hanako said: Emily didn't speculate that Karl and Nick cooked dinner.,117,7299,7,speculate,,
